cohort,mouse,section,area,Number,Trajectory,Images,Accepted,Area [px²],Intensity Average,CRH Count Inside,TRH Count Inside,GHRH Count Inside,Kiss1 Count Inside,LepRb Count Inside,AgRP Count Inside,NPY Count Inside,Ghrl Count Inside,POMC Count Inside,INR Count Inside,GHSR1a Count Inside,MC4R Count Inside,CRH Count Touching,TRH Count Touching,GHRH Count Touching,Kiss1 Count Touching,LepRb Count Touching,AgRP Count Touching,NPY Count Touching,Ghrl Count Touching,POMC Count Touching,INR Count Touching,GHSR1a Count Touching,MC4R Count Touching,CRH Area Percent [%],TRH Area Percent [%],CRH Area [px²],TRH Area [px²],CRH Area Fraction,TRH Area Fraction,CRH Intensity Average,TRH Intensity Average,CRH Integrated Intensity,TRH Integrated Intensity,CRH Intensity Variance,TRH Intensity Variance,CRH Intensity Maximum,TRH Intensity Maximum,CRH Intensity Minimum,TRH Intensity Minimum,CRH Intensity Average (Processed),TRH Intensity Average (Processed),CRH Integrated Intensity (Processed),TRH Integrated Intensity (Processed),CRH Intensity Variance (Processed),TRH Intensity Variance (Processed),X FCP,Y FCP,X Centroid,Y Centroid,ClassifierUser
8,6,1,M,43,0.000,8_6_section2_Registered,1.000,31.000,247.806,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,80.645,0.000,25.000,0.000,0.806,0.000,252.040,0.000,6301.000,0.000,11.040,0.000,253.000,0.000,241.000,0.000,252.040,0.000,6301.000,0.000,11.040,0.000,561.000,356.000,562.065,352.645,none
8,6,1,M,44,0.000,8_6_section2_Registered,1.000,26.000,236.231,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,50.000,0.000,13.000,0.000,0.500,0.000,244.385,0.000,3177.000,0.000,174.756,0.000,255.000,0.000,221.000,0.000,244.385,0.000,3177.000,0.000,174.756,0.000,653.000,356.000,652.423,352.962,none
8,6,1,M,45,0.000,8_6_section2_Registered,1.000,24.000,243.625,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,62.500,0.000,15.000,0.000,0.625,0.000,248.000,0.000,3720.000,0.000,0.000,0.000,248.000,0.000,248.000,0.000,248.000,0.000,3720.000,0.000,0.000,0.000,483.000,356.000,481.583,353.708,none
8,6,1,M,46,0.000,8_6_section2_Registered,1.000,21.000,248.524,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,85.714,0.000,18.000,0.000,0.857,0.000,247.500,0.000,4455.000,0.000,82.618,0.000,251.000,0.000,216.000,0.000,247.500,0.000,4455.000,0.000,82.618,0.000,523.000,355.000,521.333,353.143,none
8,6,1,M,47,0.000,8_6_section2_Registered,1.000,20.000,217.200,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,10.000,0.000,2.000,0.000,0.100,0.000,229.500,0.000,459.000,0.000,420.500,0.000,244.000,0.000,215.000,0.000,229.500,0.000,459.000,0.000,420.500,0.000,708.000,356.000,706.550,353.050,none
8,6,1,M,48,0.000,8_6_section2_Registered,1.000,37.000,237.811,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,83.784,0.000,31.000,0.000,0.838,0.000,239.613,0.000,7428.000,0.000,67.045,0.000,243.000,0.000,207.000,0.000,239.613,0.000,7428.000,0.000,67.045,0.000,390.000,358.000,391.054,355.541,none
8,6,1,M,49,0.000,8_6_section2_Registered,1.000,23.000,241.957,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,65.217,0.000,15.000,0.000,0.652,0.000,255.000,0.000,3825.000,0.000,0.000,0.000,255.000,0.000,255.000,0.000,255.000,0.000,3825.000,0.000,0.000,0.000,602.000,358.000,600.913,355.565,none
8,6,1,M,50,0.000,8_6_section2_Registered,1.000,32.000,242.438,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,68.750,0.000,22.000,0.000,0.688,0.000,241.591,0.000,5315.000,0.000,214.920,0.000,253.000,0.000,207.000,0.000,241.591,0.000,5315.000,0.000,214.920,0.000,550.000,361.000,549.344,357.438,none
8,6,1,M,51,0.000,8_6_section2_Registered,1.000,26.000,239.692,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,65.385,0.000,17.000,0.000,0.654,0.000,244.294,0.000,4153.000,0.000,170.596,0.000,255.000,0.000,219.000,0.000,244.294,0.000,4153.000,0.000,170.596,0.000,611.000,359.000,608.000,356.923,none
8,6,1,M,52,0.000,8_6_section2_Registered,1.000,31.000,246.161,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,77.419,0.000,24.000,0.000,0.774,0.000,249.583,0.000,5990.000,0.000,162.949,0.000,255.000,0.000,210.000,0.000,249.583,0.000,5990.000,0.000,162.949,0.000,662.000,362.000,660.387,359.355,none
8,6,1,M,53,0.000,8_6_section2_Registered,1.000,10.000,226.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,40.000,0.000,4.000,0.000,0.400,0.000,220.000,0.000,880.000,0.000,68.667,0.000,231.000,0.000,211.000,0.000,220.000,0.000,880.000,0.000,68.667,0.000,685.000,361.000,684.200,358.700,none
8,6,1,M,54,0.000,8_6_section2_Registered,1.000,19.000,238.316,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,57.895,0.000,11.000,0.000,0.579,0.000,248.000,0.000,2728.000,0.000,111.400,0.000,252.000,0.000,217.000,0.000,248.000,0.000,2728.000,0.000,111.400,0.000,535.000,361.000,535.263,359.263,none
8,6,1,M,55,0.000,8_6_section2_Registered,1.000,10.000,214.100,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,10.000,0.000,1.000,0.000,0.100,0.000,206.000,0.000,206.000,0.000,0.000,0.000,206.000,0.000,206.000,0.000,206.000,0.000,206.000,0.000,0.000,0.000,725.000,361.000,724.100,359.200,none
8,6,1,M,56,0.000,8_6_section2_Registered,1.000,23.000,238.783,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,69.565,0.000,16.000,0.000,0.696,0.000,243.938,0.000,3903.000,0.000,161.396,0.000,255.000,0.000,219.000,0.000,243.938,0.000,3903.000,0.000,161.396,0.000,758.000,362.000,756.826,359.696,none
8,6,1,M,57,0.000,8_6_section2_Registered,1.000,12.000,224.667,2.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,16.667,0.000,2.000,0.000,0.167,0.000,228.000,0.000,456.000,0.000,450.000,0.000,243.000,0.000,213.000,0.000,228.000,0.000,456.000,0.000,450.000,0.000,429.000,361.000,431.333,359.833,none
8,6,1,M,58,0.000,8_6_section2_Registered,1.000,19.000,218.684,2.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,21.053,0.000,4.000,0.000,0.211,0.000,239.750,0.000,959.000,0.000,134.250,0.000,251.000,0.000,224.000,0.000,239.750,0.000,959.000,0.000,134.250,0.000,527.000,365.000,524.368,362.368,none
8,6,1,M,59,0.000,8_6_section2_Registered,1.000,12.000,240.667,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,75.000,0.000,9.000,0.000,0.750,0.000,249.556,0.000,2246.000,0.000,79.778,0.000,253.000,0.000,226.000,0.000,249.556,0.000,2246.000,0.000,79.778,0.000,558.000,362.000,557.417,360.250,none
8,6,1,M,60,0.000,8_6_section2_Registered,1.000,20.000,245.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,20.000,0.000,1.000,0.000,246.000,0.000,4920.000,0.000,0.000,0.000,246.000,0.000,246.000,0.000,246.000,0.000,4920.000,0.000,0.000,0.000,444.000,365.000,442.950,363.250,none
8,6,1,M,61,0.000,8_6_section2_Registered,1.000,15.000,225.933,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,33.333,0.000,5.000,0.000,0.333,0.000,244.000,0.000,1220.000,0.000,45.000,0.000,247.000,0.000,232.000,0.000,244.000,0.000,1220.000,0.000,45.000,0.000,468.000,365.000,466.000,363.067,none
8,6,1,M,62,0.000,8_6_section2_Registered,1.000,17.000,248.118,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,88.235,0.000,15.000,0.000,0.882,0.000,246.467,0.000,3697.000,0.000,304.695,0.000,255.000,0.000,208.000,0.000,246.467,0.000,3697.000,0.000,304.695,0.000,615.000,365.000,614.412,362.882,none
8,6,1,M,63,0.000,8_6_section2_Registered,1.000,18.000,226.500,2.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,33.333,0.000,6.000,0.000,0.333,0.000,232.333,0.000,1394.000,0.000,287.867,0.000,255.000,0.000,214.000,0.000,232.333,0.000,1394.000,0.000,287.867,0.000,683.000,367.000,680.556,363.778,none
8,6,1,M,64,0.000,8_6_section2_Registered,1.000,17.000,236.176,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,52.941,0.000,9.000,0.000,0.529,0.000,239.556,0.000,2156.000,0.000,96.528,0.000,252.000,0.000,220.000,0.000,239.556,0.000,2156.000,0.000,96.528,0.000,724.000,366.000,723.412,363.647,none
8,6,1,M,65,0.000,8_6_section2_Registered,1.000,13.000,238.154,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,61.538,0.000,8.000,0.000,0.615,0.000,233.625,0.000,1869.000,0.000,311.696,0.000,255.000,0.000,209.000,0.000,233.625,0.000,1869.000,0.000,311.696,0.000,593.000,368.000,592.615,366.077,none
8,6,1,M,66,0.000,8_6_section2_Registered,1.000,30.000,249.300,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,83.333,0.000,25.000,0.000,0.833,0.000,250.880,0.000,6272.000,0.000,98.943,0.000,255.000,0.000,208.000,0.000,250.880,0.000,6272.000,0.000,98.943,0.000,672.000,368.000,670.633,365.367,none
8,6,1,M,67,0.000,8_6_section2_Registered,1.000,25.000,223.520,2.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,16.000,0.000,4.000,0.000,0.160,0.000,239.750,0.000,959.000,0.000,210.917,0.000,248.000,0.000,218.000,0.000,239.750,0.000,959.000,0.000,210.917,0.000,469.000,370.000,471.040,367.480,none
8,6,1,M,68,0.000,8_6_section2_Registered,1.000,22.000,234.045,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,59.091,0.000,13.000,0.000,0.591,0.000,236.846,0.000,3079.000,0.000,144.474,0.000,247.000,0.000,217.000,0.000,236.846,0.000,3079.000,0.000,144.474,0.000,464.000,370.000,462.455,367.318,none
8,6,1,M,69,0.000,8_6_section2_Registered,1.000,26.000,243.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,73.077,0.000,19.000,0.000,0.731,0.000,242.579,0.000,4609.000,0.000,77.702,0.000,248.000,0.000,222.000,0.000,242.579,0.000,4609.000,0.000,77.702,0.000,485.000,370.000,483.038,368.077,none
8,6,1,M,70,0.000,8_6_section2_Registered,1.000,23.000,244.348,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,78.261,0.000,18.000,0.000,0.783,0.000,252.167,0.000,4539.000,0.000,72.971,0.000,255.000,0.000,223.000,0.000,252.167,0.000,4539.000,0.000,72.971,0.000,767.000,371.000,766.826,368.565,none
8,6,1,M,71,0.000,8_6_section2_Registered,1.000,11.000,237.182,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,90.909,0.000,10.000,0.000,0.909,0.000,231.300,0.000,2313.000,0.000,130.233,0.000,241.000,0.000,213.000,0.000,231.300,0.000,2313.000,0.000,130.233,0.000,364.000,370.000,362.818,368.818,none
8,6,1,M,72,0.000,8_6_section2_Registered,1.000,32.000,249.906,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,87.500,0.000,28.000,0.000,0.875,0.000,254.929,0.000,7138.000,0.000,0.143,0.000,255.000,0.000,253.000,0.000,254.929,0.000,7138.000,0.000,0.143,0.000,781.000,374.000,780.219,370.938,none
8,6,1,M,73,0.000,8_6_section2_Registered,1.000,40.000,235.100,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,3.000,0.000,0.000,0.000,47.500,0.000,19.000,0.000,0.475,0.000,251.789,0.000,4784.000,0.000,13.287,0.000,254.000,0.000,242.000,0.000,251.789,0.000,4784.000,0.000,13.287,0.000,566.000,376.000,566.800,372.725,none
8,6,1,M,74,0.000,8_6_section2_Registered,1.000,10.000,233.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,50.000,0.000,5.000,0.000,0.500,0.000,251.200,0.000,1256.000,0.000,39.200,0.000,254.000,0.000,240.000,0.000,251.200,0.000,1256.000,0.000,39.200,0.000,577.000,373.000,576.200,370.700,none
8,6,1,M,75,0.000,8_6_section2_Registered,1.000,21.000,244.619,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,80.952,0.000,17.000,0.000,0.810,0.000,249.706,0.000,4245.000,0.000,157.346,0.000,255.000,0.000,212.000,0.000,249.706,0.000,4245.000,0.000,157.346,0.000,760.000,375.000,760.476,371.667,none
8,6,1,M,76,0.000,8_6_section2_Registered,1.000,15.000,237.067,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,60.000,0.000,9.000,0.000,0.600,0.000,241.000,0.000,2169.000,0.000,323.000,0.000,255.000,0.000,207.000,0.000,241.000,0.000,2169.000,0.000,323.000,0.000,774.000,374.000,773.400,371.733,none
8,6,1,M,77,0.000,8_6_section2_Registered,1.000,26.000,245.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,65.385,0.000,17.000,0.000,0.654,0.000,253.706,0.000,4313.000,0.000,28.471,0.000,255.000,0.000,233.000,0.000,253.706,0.000,4313.000,0.000,28.471,0.000,605.000,375.000,604.115,372.731,none
8,6,1,M,78,0.000,8_6_section2_Registered,1.000,23.000,235.913,2.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,56.522,0.000,13.000,0.000,0.565,0.000,242.692,0.000,3155.000,0.000,121.231,0.000,247.000,0.000,211.000,0.000,242.692,0.000,3155.000,0.000,121.231,0.000,458.000,378.000,456.130,375.000,none
8,6,1,M,79,0.000,8_6_section2_Registered,1.000,10.000,235.500,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,60.000,0.000,6.000,0.000,0.600,0.000,248.000,0.000,1488.000,0.000,0.000,0.000,248.000,0.000,248.000,0.000,248.000,0.000,1488.000,0.000,0.000,0.000,477.000,373.000,476.500,371.800,none
8,6,1,M,80,0.000,8_6_section2_Registered,1.000,14.000,239.929,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,85.714,0.000,12.000,0.000,0.857,0.000,239.333,0.000,2872.000,0.000,38.970,0.000,242.000,0.000,225.000,0.000,239.333,0.000,2872.000,0.000,38.970,0.000,387.000,377.000,385.429,375.857,none
8,6,1,M,81,0.000,8_6_section2_Registered,1.000,40.000,243.050,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,75.000,0.000,30.000,0.000,0.750,0.000,247.367,0.000,7421.000,0.000,154.171,0.000,253.000,0.000,211.000,0.000,247.367,0.000,7421.000,0.000,154.171,0.000,553.000,381.000,550.675,378.300,none
8,6,1,M,82,0.000,8_6_section2_Registered,1.000,20.000,228.900,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,45.000,0.000,9.000,0.000,0.450,0.000,250.333,0.000,2253.000,0.000,196.000,0.000,255.000,0.000,213.000,0.000,250.333,0.000,2253.000,0.000,196.000,0.000,618.000,386.000,617.550,383.450,none
8,6,1,M,83,0.000,8_6_section2_Registered,1.000,22.000,245.909,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,77.273,0.000,17.000,0.000,0.773,0.000,250.118,0.000,4252.000,0.000,149.485,0.000,255.000,0.000,208.000,0.000,250.118,0.000,4252.000,0.000,149.485,0.000,750.000,383.000,748.409,380.818,none
8,6,1,M,84,0.000,8_6_section2_Registered,1.000,27.000,241.111,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,51.852,0.000,14.000,0.000,0.519,0.000,251.571,0.000,3522.000,0.000,94.571,0.000,255.000,0.000,220.000,0.000,251.571,0.000,3522.000,0.000,94.571,0.000,780.000,384.000,782.000,381.111,none
8,6,1,M,85,0.000,8_6_section2_Registered,1.000,26.000,237.654,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,65.385,0.000,17.000,0.000,0.654,0.000,247.000,0.000,4199.000,0.000,0.000,0.000,247.000,0.000,247.000,0.000,247.000,0.000,4199.000,0.000,0.000,0.000,457.000,384.000,454.846,382.115,none
8,6,1,M,86,0.000,8_6_section2_Registered,1.000,13.000,230.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,38.462,0.000,5.000,0.000,0.385,0.000,250.200,0.000,1251.000,0.000,115.200,0.000,255.000,0.000,231.000,0.000,250.200,0.000,1251.000,0.000,115.200,0.000,645.000,387.000,645.154,383.615,none
8,6,1,M,87,0.000,8_6_section2_Registered,1.000,10.000,233.100,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,60.000,0.000,6.000,0.000,0.600,0.000,232.833,0.000,1397.000,0.000,172.567,0.000,244.000,0.000,213.000,0.000,232.833,0.000,1397.000,0.000,172.567,0.000,415.000,383.000,414.200,382.000,none
8,6,1,M,88,0.000,8_6_section2_Registered,1.000,33.000,238.394,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,60.606,0.000,20.000,0.000,0.606,0.000,244.300,0.000,4886.000,0.000,74.537,0.000,248.000,0.000,217.000,0.000,244.300,0.000,4886.000,0.000,74.537,0.000,467.000,391.000,466.394,386.061,none
8,6,1,M,89,0.000,8_6_section2_Registered,1.000,36.000,248.111,1.000,0.000,0.000,0.000,1.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,77.778,0.000,28.000,0.000,0.778,0.000,254.143,0.000,7116.000,0.000,20.571,0.000,255.000,0.000,231.000,0.000,254.143,0.000,7116.000,0.000,20.571,0.000,637.000,388.000,636.167,384.056,none
8,6,1,M,90,0.000,8_6_section2_Registered,1.000,14.000,225.071,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,7.143,0.000,1.000,0.000,0.071,0.000,229.000,0.000,229.000,0.000,0.000,0.000,229.000,0.000,229.000,0.000,229.000,0.000,229.000,0.000,0.000,0.000,595.000,386.000,594.571,384.000,none
8,6,1,M,91,0.000,8_6_section2_Registered,1.000,32.000,252.063,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,90.625,0.000,29.000,0.000,0.906,0.000,248.517,0.000,7207.000,0.000,214.901,0.000,255.000,0.000,211.000,0.000,248.517,0.000,7207.000,0.000,214.901,0.000,684.000,388.000,681.563,385.188,none
8,6,1,M,92,0.000,8_6_section2_Registered,1.000,17.000,245.471,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,76.471,0.000,13.000,0.000,0.765,0.000,249.538,0.000,3244.000,0.000,117.103,0.000,255.000,0.000,219.000,0.000,249.538,0.000,3244.000,0.000,117.103,0.000,816.000,385.000,814.353,383.529,none
8,6,1,M,93,0.000,8_6_section2_Registered,1.000,30.000,238.233,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,56.667,0.000,17.000,0.000,0.567,0.000,248.235,0.000,4220.000,0.000,129.191,0.000,253.000,0.000,213.000,0.000,248.235,0.000,4220.000,0.000,129.191,0.000,555.000,389.000,552.700,386.767,none
8,6,1,M,94,0.000,8_6_section2_Registered,1.000,25.000,241.680,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,68.000,0.000,17.000,0.000,0.680,0.000,248.706,0.000,4228.000,0.000,124.596,0.000,253.000,0.000,209.000,0.000,248.706,0.000,4228.000,0.000,124.596,0.000,545.000,390.000,543.040,387.320,none
8,6,1,M,95,0.000,8_6_section2_Registered,1.000,14.000,245.786,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,64.286,0.000,9.000,0.000,0.643,0.000,246.667,0.000,2220.000,0.000,151.250,0.000,255.000,0.000,218.000,0.000,246.667,0.000,2220.000,0.000,151.250,0.000,776.000,387.000,774.786,385.643,none
8,6,1,M,96,0.000,8_6_section2_Registered,1.000,13.000,238.462,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,61.538,0.000,8.000,0.000,0.615,0.000,243.500,0.000,1948.000,0.000,48.857,0.000,248.000,0.000,230.000,0.000,243.500,0.000,1948.000,0.000,48.857,0.000,470.000,389.000,471.000,386.462,none
8,6,1,M,97,0.000,8_6_section2_Registered,1.000,13.000,236.231,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,1.000,0.000,0.000,0.000,61.538,0.000,8.000,0.000,0.615,0.000,238.875,0.000,1911.000,0.000,408.696,0.000,255.000,0.000,209.000,0.000,238.875,0.000,1911.000,0.000,408.696,0.000,652.000,388.000,651.385,386.231,none
